"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"85268","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1968,500,"NuSEDS_20251103"
"85269","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1969,600,"NuSEDS_20251103"
"85270","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1970,4600,"NuSEDS_20251103"
"85271","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1971,650,"NuSEDS_20251103"
"85272","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1972,150,"NuSEDS_20251103"
"85273","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1973,130,"NuSEDS_20251103"
"85274","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1974,200,"NuSEDS_20251103"
"85275","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1976,90,"NuSEDS_20251103"
"85276","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1977,100,"NuSEDS_20251103"
"85277","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1978,60,"NuSEDS_20251103"
"85278","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1979,600,"NuSEDS_20251103"
"85279","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1980,600,"NuSEDS_20251103"
"85280","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1981,75,"NuSEDS_20251103"
"85281","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1982,30,"NuSEDS_20251103"
"85282","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1985,185,"NuSEDS_20251103"
"85283","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1986,660,"NuSEDS_20251103"
"85284","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1987,200,"NuSEDS_20251103"
"85285","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1988,640,"NuSEDS_20251103"
"85286","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1989,260,"NuSEDS_20251103"
"85287","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1990,250,"NuSEDS_20251103"
"85288","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1991,600,"NuSEDS_20251103"
"85289","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1992,280,"NuSEDS_20251103"
"85290","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1993,400,"NuSEDS_20251103"
"85291","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1994,130,"NuSEDS_20251103"
"85292","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1995,100,"NuSEDS_20251103"
"85293","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1996,550,"NuSEDS_20251103"
"85294","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",1998,200,"NuSEDS_20251103"
"85295","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2000,450,"NuSEDS_20251103"
"85296","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2001,150,"NuSEDS_20251103"
"85297","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2002,760,"NuSEDS_20251103"
"85298","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2003,400,"NuSEDS_20251103"
"85299","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2005,200,"NuSEDS_20251103"
"85300","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2007,750,"NuSEDS_20251103"
"85301","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2008,750,"NuSEDS_20251103"
"85302","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2009,180,"NuSEDS_20251103"
"85303","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2012,1500,"NuSEDS_20251103"
"85304","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2013,300,"NuSEDS_20251103"
"85305","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2014,650,"NuSEDS_20251103"
"85306","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2016,450,"NuSEDS_20251103"
"85307","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2017,168,"NuSEDS_20251103"
"85308","Haida Gwaii","Chum","CM",367,"INSKIP CREEK",53.00905619,-132.2318358,"Y",2019,65,"NuSEDS_20251103"
"85309","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1950,5000,"NuSEDS_20251103"
"85310","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1951,3000,"NuSEDS_20251103"
"85311","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1952,7500,"NuSEDS_20251103"
"85312","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1953,750,"NuSEDS_20251103"
"85313","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1954,3500,"NuSEDS_20251103"
"85314","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1955,1500,"NuSEDS_20251103"
"85315","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1956,750,"NuSEDS_20251103"
"85316","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1957,750,"NuSEDS_20251103"
"85317","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1958,1500,"NuSEDS_20251103"
"85318","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1960,3500,"NuSEDS_20251103"
"85319","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1961,7500,"NuSEDS_20251103"
"85320","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1962,7500,"NuSEDS_20251103"
"85321","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1963,6000,"NuSEDS_20251103"
"85322","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1964,3000,"NuSEDS_20251103"
"85323","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1965,6000,"NuSEDS_20251103"
"85324","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1966,800,"NuSEDS_20251103"
"85325","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1967,15000,"NuSEDS_20251103"
"85326","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1968,7500,"NuSEDS_20251103"
"85327","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1969,3500,"NuSEDS_20251103"
"85328","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1970,2000,"NuSEDS_20251103"
"85329","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1971,1000,"NuSEDS_20251103"
"85330","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1972,1000,"NuSEDS_20251103"
"85331","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1973,2000,"NuSEDS_20251103"
"85332","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1974,100,"NuSEDS_20251103"
"85333","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1975,200,"NuSEDS_20251103"
"85334","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1976,100,"NuSEDS_20251103"
"85335","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1977,500,"NuSEDS_20251103"
"85336","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1980,825,"NuSEDS_20251103"
"85337","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1981,775,"NuSEDS_20251103"
"85338","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1982,3000,"NuSEDS_20251103"
"85339","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1984,250,"NuSEDS_20251103"
"85340","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1985,400,"NuSEDS_20251103"
"85341","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1986,2250,"NuSEDS_20251103"
"85342","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1987,1980,"NuSEDS_20251103"
"85343","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1988,480,"NuSEDS_20251103"
"85344","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1989,1800,"NuSEDS_20251103"
"85345","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1990,1840,"NuSEDS_20251103"
"85346","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1991,110,"NuSEDS_20251103"
"85347","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1992,30,"NuSEDS_20251103"
"85348","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1993,210,"NuSEDS_20251103"
"85349","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1994,190,"NuSEDS_20251103"
"85350","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1995,30,"NuSEDS_20251103"
"85351","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1996,40,"NuSEDS_20251103"
"85352","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1997,65,"NuSEDS_20251103"
"85353","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",1998,63,"NuSEDS_20251103"
"85354","Haida Gwaii","Chum","CM",431,"ISLAND BAY CREEKS-L/H",52.35290879,-131.4107614,"N",2009,80,"NuSEDS_20251103"
"85355","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1951,3000,"NuSEDS_20251103"
"85356","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1952,1500,"NuSEDS_20251103"
"85357","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1953,750,"NuSEDS_20251103"
"85358","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1954,400,"NuSEDS_20251103"
"85359","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1955,200,"NuSEDS_20251103"
"85360","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1956,200,"NuSEDS_20251103"
"85361","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1957,200,"NuSEDS_20251103"
"85362","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1958,400,"NuSEDS_20251103"
"85363","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1960,3500,"NuSEDS_20251103"
"85364","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1961,400,"NuSEDS_20251103"
"85365","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1962,5500,"NuSEDS_20251103"
"85366","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1963,6500,"NuSEDS_20251103"
"85367","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1964,5000,"NuSEDS_20251103"
"85368","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1965,1800,"NuSEDS_20251103"
"85369","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1966,1500,"NuSEDS_20251103"
"85370","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1967,750,"NuSEDS_20251103"
"85371","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1968,750,"NuSEDS_20251103"
"85372","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1969,750,"NuSEDS_20251103"
"85373","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1970,500,"NuSEDS_20251103"
"85374","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1971,300,"NuSEDS_20251103"
"85375","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1972,1200,"NuSEDS_20251103"
"85376","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1973,2500,"NuSEDS_20251103"
"85377","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1974,175,"NuSEDS_20251103"
"85378","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1975,200,"NuSEDS_20251103"
"85379","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1976,200,"NuSEDS_20251103"
"85380","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1977,500,"NuSEDS_20251103"
"85381","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1978,150,"NuSEDS_20251103"
"85382","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1979,100,"NuSEDS_20251103"
"85383","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1980,1500,"NuSEDS_20251103"
"85384","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1981,1525,"NuSEDS_20251103"
"85385","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1983,2550,"NuSEDS_20251103"
"85386","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1984,250,"NuSEDS_20251103"
"85387","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1985,400,"NuSEDS_20251103"
"85388","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1986,1750,"NuSEDS_20251103"
"85389","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1987,1780,"NuSEDS_20251103"
"85390","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1988,660,"NuSEDS_20251103"
"85391","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1989,1400,"NuSEDS_20251103"
"85392","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1990,1230,"NuSEDS_20251103"
"85393","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1991,150,"NuSEDS_20251103"
"85394","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1992,2,"NuSEDS_20251103"
"85395","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1993,300,"NuSEDS_20251103"
"85396","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1994,360,"NuSEDS_20251103"
"85397","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1995,10,"NuSEDS_20251103"
"85398","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1996,10,"NuSEDS_20251103"
"85399","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1997,38,"NuSEDS_20251103"
"85400","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",1998,100,"NuSEDS_20251103"
"85401","Haida Gwaii","Chum","CM",430,"ISLAND BAY CREEKS-R/H",52.35698345,-131.4124654,"Y",2009,50,"NuSEDS_20251103"
"85402","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1951,1500,"NuSEDS_20251103"
"85403","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1952,3500,"NuSEDS_20251103"
"85404","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1953,750,"NuSEDS_20251103"
"85405","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1954,750,"NuSEDS_20251103"
"85406","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1955,200,"NuSEDS_20251103"
"85407","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1956,400,"NuSEDS_20251103"
"85408","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1957,200,"NuSEDS_20251103"
"85409","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1958,750,"NuSEDS_20251103"
"85410","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1960,3500,"NuSEDS_20251103"
"85411","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1961,400,"NuSEDS_20251103"
"85412","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1962,750,"NuSEDS_20251103"
"85413","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1963,1200,"NuSEDS_20251103"
"85414","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1964,1400,"NuSEDS_20251103"
"85415","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1965,250,"NuSEDS_20251103"
"85416","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1966,700,"NuSEDS_20251103"
"85417","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1967,1500,"NuSEDS_20251103"
"85418","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1968,750,"NuSEDS_20251103"
"85419","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1969,3500,"NuSEDS_20251103"
"85420","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1970,2000,"NuSEDS_20251103"
"85421","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1971,750,"NuSEDS_20251103"
"85422","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1972,350,"NuSEDS_20251103"
"85423","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1973,1000,"NuSEDS_20251103"
"85424","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1975,500,"NuSEDS_20251103"
"85425","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1976,500,"NuSEDS_20251103"
"85426","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1977,700,"NuSEDS_20251103"
"85427","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1978,1200,"NuSEDS_20251103"
"85428","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1979,285,"NuSEDS_20251103"
"85429","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1980,600,"NuSEDS_20251103"
"85430","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1981,750,"NuSEDS_20251103"
"85431","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1982,2300,"NuSEDS_20251103"
"85432","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1983,450,"NuSEDS_20251103"
"85433","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1984,798,"NuSEDS_20251103"
"85434","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1985,600,"NuSEDS_20251103"
"85435","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1986,1500,"NuSEDS_20251103"
"85436","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1987,1586,"NuSEDS_20251103"
"85437","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1988,852,"NuSEDS_20251103"
"85438","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1989,1025,"NuSEDS_20251103"
"85439","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1990,940,"NuSEDS_20251103"
"85440","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1991,230,"NuSEDS_20251103"
"85441","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1992,42,"NuSEDS_20251103"
"85442","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1993,190,"NuSEDS_20251103"
"85443","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1994,32,"NuSEDS_20251103"
"85444","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1995,10,"NuSEDS_20251103"
"85445","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1996,10,"NuSEDS_20251103"
"85446","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1997,138,"NuSEDS_20251103"
"85447","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",1998,50,"NuSEDS_20251103"
"85448","Haida Gwaii","Chum","CM",439,"JEDWAY CREEK",52.29202528,-131.2227018,"N",2002,75,"NuSEDS_20251103"
"85449","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1951,750,"NuSEDS_20251103"
"85450","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1952,7500,"NuSEDS_20251103"
"85451","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1954,750,"NuSEDS_20251103"
"85452","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1959,75,"NuSEDS_20251103"
"85453","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1961,150,"NuSEDS_20251103"
"85454","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1964,200,"NuSEDS_20251103"
"85455","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1965,25,"NuSEDS_20251103"
"85456","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1968,70,"NuSEDS_20251103"
"85457","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1969,100,"NuSEDS_20251103"
"85458","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1972,150,"NuSEDS_20251103"
"85459","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1993,20,"NuSEDS_20251103"
"85460","Haida Gwaii","Chum","CM",357,"KANO INLET CREEK - OUTER",53.28806444,-132.6388879,"N",1994,10,"NuSEDS_20251103"
