"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"East Vancouver Island & Mainland Inlets","Coho",1984,221515.336956687,212238.077764153,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1985,210709.728100932,199034.806801822,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1986,156161.086464347,181797.50233242,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1987,153655.95427382,182937.47267398,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1988,162053.275296363,169186.684517244,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1989,223138.680794264,171628.239687761,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1990,345522.417647617,209321.865387668,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1991,277705.745537546,242702.059093081,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1992,273487.120570233,276626.145034133,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1993,314120.356741811,301316.926167372,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1994,293757.667136078,289335.534308332,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1995,393321.729901543,315640.368601605,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1996,193763.178109712,289585.049144469,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1997,269401.761241296,278677.704050584,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1998,348979.897212755,290941.064299475,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",1999,261330.593606611,262673.102201814,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2000,334444.108106377,301077.759749664,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2001,612920.934968321,369768.302714847,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2002,339634.081287459,367267.410828432,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2003,305119.345255339,381770.410471905,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2004,301653.75433824,372047.646494403,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2005,169763.334951682,269903.444438863,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2006,121674.87668092,208812.188625955,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2007,192790.155193664,186169.968275239,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2008,139840.792800524,153617.578353277,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2009,323159.859136821,180440.611201184,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2010,242066.328525159,214297.770203116,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2011,299069.108950863,239160.430298055,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2012,231463.275831662,271269.756476547,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2013,402042.312037404,286493.626452314,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2014,285493.699955632,298559.229005682,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2015,154512.229650134,253121.088627201,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2016,184179.833423903,239066.281237981,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2017,181075.492911788,195846.27147138,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2018,219274.903052579,183342.609635642,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2019,241786.075763609,205059.792176031,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2020,343994.130189465,239721.92096906,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2021,354137.813354388,283488.798040288,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2022,302704.991784887,307286.559540344,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2023,317560.718406704,328959.502519873,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Coho",2024,466486.044719564,354988.546802,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1953,309112.102559859,309112.112559859,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1954,589700.005472613,426946.62144034,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1955,760610.651825358,669725.40570524,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1956,562742.719441401,654238.580242585,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1957,841988.943911047,688348.140175749,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1958,687682.275098603,760934.220450973,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1959,524714.202715032,600696.819388606,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1960,235987.199298261,351888.963648697,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1961,565753.185991226,365390.911043969,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1962,650745.029367641,606762.792034646,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1963,684572.833757195,667444.665991717,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1964,582268.020232137,631351.630460327,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1965,580769.203582405,581518.139022417,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1966,1010209.06721631,765962.356339214,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1967,354661.375738909,598566.747499023,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1968,1152389.71129473,639302.851132124,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1969,204843.395149782,485859.480271426,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1970,914345.030948813,432778.871561183,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1971,1831255.38188065,1293985.81378501,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1972,599674.475558533,1047929.92850301,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1973,1304115.79373313,884333.067182504,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1974,895515.324991478,1080673.72543601,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1975,2051016.45975889,1355255.21618224,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1976,1675689.51890104,1853878.85849603,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1977,304610.707653449,714445.932148063,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1978,1225278.29071726,610927.902871267,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1979,359421.45665445,663619.864006247,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1980,1763222.61942903,796077.925524693,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1981,1524803.09851084,1639685.13634479,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1982,669308.592342907,1010229.59638169,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1983,2219164.39758873,1218731.23698884,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1984,441358.594109648,989670.301273701,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1985,1362314.18099365,775415.430395685,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1986,1666623.09424255,1506805.99479413,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1987,588453.831298573,990318.518300288,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1988,2292977.88026417,1161598.74635721,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1989,548142.063194538,1121105.55014175,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1990,4361975.7568385,1546280.19455052,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1991,380962.339939134,1289088.25862016,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1992,3290765.2412803,1119668.55061031,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1993,724392.441356432,1543957.74139498,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1994,1797760.7136878,1141176.71619452,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1995,424282.369664603,873360.291010427,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1996,3355747.49128271,1193224.42792535,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1997,696064.779570648,1528338.20809812,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1998,2944161.20007494,1431547.04887855,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",1999,1398341.45503745,2029025.06140329,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2000,7279026.61877329,3190386.30264823,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2001,3007323.14685882,4678716.20640768,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2002,1132640.59635724,1845593.75917257,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2003,590213.842861573,817618.600684678,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2004,2037616.32890553,1096644.60516574,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2005,838404.287305528,1307037.2201274,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2006,753602.723677277,794873.430412806,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2007,1049416.54713917,889293.644543959,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2008,791273.653697662,911249.517921685,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2009,3676243.70496976,1705554.11318129,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2010,1789701.90965927,2565030.29881066,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2011,803703.407506284,1199328.7910943,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2012,3749781.11146878,1736004.58012789,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2013,3322015.22608994,3529423.46814911,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2014,6771473.99536904,4742883.07009807,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2015,2398630.87376501,4030169.55944662,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2016,611191.852658934,1210794.64719645,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2017,660503.66616895,635369.555558632,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2018,630534.356179221,645345.075763529,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2019,1260973.77306274,891676.681915639,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2020,1950485.01181936,1568282.65206588,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2021,1722592.50439088,1833000.51773522,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2022,3178944.97935277,2340091.20384644,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2023,2682296.76122426,2920081.14285211,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Pink",2024,6605718.9259357,4209334.69487463,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1953,186007.477494544,186007.487494544,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1954,173030.466945119,179401.684151917,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1955,152580.513490468,169974.606332018,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1956,121255.390920559,156211.609098376,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1957,194020.824204375,163132.434830911,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1958,116284.407842075,148504.13196224,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1959,132081.765109894,140696.273887522,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1960,111962.122746489,132250.404311225,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1961,106189.957541596,128787.433221982,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1962,184688.794621455,127524.000466967,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1963,232393.153950825,146464.473028813,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1964,157607.610733764,151732.689739319,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1965,49282.8751830038,128766.872904357,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1966,190910.147676735,144794.89778463,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1967,154191.965919101,139661.756361604,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1968,142821.528305715,126704.363304835,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1969,174563.847492273,129320.386637354,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1970,106031.374032344,150735.190954317,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1971,179650.718519826,148913.696646636,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1972,119027.902552139,141400.86083481,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1973,198962.530327304,151094.124166765,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1974,233377.591581337,160128.466279636,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1975,99285.4755233831,158037.012289452,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1976,87063.5664526277,136722.601963448,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1977,77437.5474410168,125458.728161514,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1978,56972.9555085893,97696.8097443298,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1979,49687.873068171,71699.9159546481,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1980,86098.6467924853,69685.2350144277,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1981,170371.395968348,79698.9885470912,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1982,169684.354899897,93237.548511134,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1983,185122.860535578,118018.229793936,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1984,100524.251335382,135879.260756519,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1985,163256.397586159,154428.675765754,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1986,141850.846396067,148872.677160762,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1987,256536.468455763,161702.397325444,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1988,325536.381311157,181027.416040216,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1989,116629.219522087,186488.328171587,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1990,94196.3549310438,167064.600755443,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1991,163646.963130624,171909.406168275,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1992,401118.625475926,187985.513143507,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1993,175921.021266624,166214.162510766,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1994,66849.0485155595,148705.010987185,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1995,67480.3703841843,139108.695849102,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1996,61386.488508633,114337.12194624,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1997,112417.079926975,88654.1675135292,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1998,58634.1882692512,71164.8931816788,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",1999,29769.9567555759,60534.4237729736,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2000,21067.5975005591,47961.1902084677,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2001,44705.8755811782,45014.0739552229,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2002,192267.530746163,50114.4590289596,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2003,109575.339169037,56790.4645211724,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2004,39403.1225565892,60065.6112593768,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2005,51129.7497489667,71719.5585505674,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2006,71735.8603468247,78833.7056833406,NA,NA,"NuSEDS_20250221"
"East Vancouver Island & Mainland Inlets","Sockeye",2007,40366.1386118268,57694.4729460576,NA,NA,"NuSEDS_20250221"
