<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"East Vancouver Island & Mainland Inlets","Chum",1958,863139.548417971,627639.347233609,NA,NA,"PSF_20260428",NA,NA,NA,700998.482823666,616065.418373769,797640.734677543,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1959,649394.772395818,656980.537501071,NA,NA,"PSF_20260428",NA,NA,NA,704841.223959005,621226.935629827,799709.610930423,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1960,472501.820049834,681480.106252318,NA,NA,"PSF_20260428",NA,NA,NA,708705.03027465,626411.538974909,801809.654973025,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1961,408074.762391088,573367.753720554,NA,NA,"PSF_20260428",NA,NA,NA,712590.017245932,631617.648181562,803942.914103932,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1962,575285.218736838,518064.477815792,NA,NA,"PSF_20260428",NA,NA,NA,716496.300981204,636843.512172723,806111.610634598,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1963,486359.621636667,481943.354826109,NA,NA,"PSF_20260428",NA,NA,NA,720423.998225295,642087.19378739,808318.15716103,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1964,469319.570454627,481129.838012346,NA,NA,"PSF_20260428",NA,NA,NA,724373.226363017,647346.553617298,810565.172764898,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1965,229438.68552913,416623.747091993,NA,NA,"PSF_20260428",NA,NA,NA,728344.103422652,652619.233015844,812855.500042654,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1966,684097.319109658,435063.539299811,NA,NA,"PSF_20260428",NA,NA,NA,732336.748079499,657902.636445027,815192.222797042,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1967,542378.507446921,447083.794536813,NA,NA,"PSF_20260428",NA,NA,NA,736351.279659413,663193.91340858,817578.684142731,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1968,1099938.09271042,553176.626494044,NA,NA,"PSF_20260428",NA,NA,NA,740387.818142362,668489.940323497,820018.504673884,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1969,778763.415153392,750841.972449294,NA,NA,"PSF_20260428",NA,NA,NA,744446.484166033,673787.302810216,822515.600213483,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1970,957691.020775734,816724.198213166,NA,NA,"PSF_20260428",NA,NA,NA,748527.399029415,679082.279035666,825074.198510066,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1971,455430.634170997,781817.460908225,NA,NA,"PSF_20260428",NA,NA,NA,752630.684696446,684370.824924029,827698.854067197,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1972,1119774.24502728,785318.672082873,NA,NA,"PSF_20260428",NA,NA,NA,756756.463799635,689648.562254357,830394.460086341,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1973,1165960.72798285,868691.392959275,NA,NA,"PSF_20260428",NA,NA,NA,760904.859643753,694910.770886519,833166.256281884,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1974,856178.286405556,844695.571176493,NA,NA,"PSF_20260428",NA,NA,NA,765075.99620949,700152.386584262,836019.831099297,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1975,547020.812038332,884291.84365388,NA,NA,"PSF_20260428",NA,NA,NA,769269.998157189,705368.006117754,838961.116654292,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1976,553462.419375504,741455.405942459,NA,NA,"PSF_20260428",NA,NA,NA,773486.990830545,710551.901497965,841996.374540425,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1977,849023.438761592,684926.50959905,NA,NA,"PSF_20260428",NA,NA,NA,777727.100260373,715698.045283861,845132.170564346,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1978,1153362.71560003,737894.715138495,NA,NA,"PSF_20260428",NA,NA,NA,781990.453168357,720800.148861647,848375.3365093,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1979,607119.371366537,757376.733922374,NA,NA,"PSF_20260428",NA,NA,NA,786277.176970851,725851.715369963,851732.917253135,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1980,959178.208703689,868989.943476676,NA,NA,"PSF_20260428",NA,NA,NA,790587.399782683,730846.108481971,855212.10202977,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1981,852614.293907032,869907.315115838,NA,NA,"PSF_20260428",NA,NA,NA,794921.250420973,735776.637513582,858820.139364888,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1982,1145536.56065336,868427.853871606,NA,NA,"PSF_20260428",NA,NA,NA,799278.858409004,740636.658291059,862564.236252728,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1983,820694.128070036,936398.163043527,NA,NA,"PSF_20260428",NA,NA,NA,803660.353980068,745419.687908451,866451.44344335,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1984,996347.945043928,945340.9794525,NA,NA,"PSF_20260428",NA,NA,NA,808065.868081387,750119.530021115,870488.530194308,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1985,1569973.93496355,1101218.35646477,NA,NA,"PSF_20260428",NA,NA,NA,812495.532377994,754730.405804149,874681.853357723,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1986,1218070.81065716,1118251.10875879,NA,NA,"PSF_20260428",NA,NA,NA,816949.4792567,759247.084359587,879037.227019106,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1987,1101257.81629059,1203555.87328909,NA,NA,"PSF_20260428",NA,NA,NA,821427.841830023,763665.005417964,883559.79984212,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1988,1369352.10984763,1303143.62179419,NA,NA,"PSF_20260428",NA,NA,NA,825930.753940189,767980.386870343,888253.947583401,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1989,539804.450424387,997879.93178863,NA,NA,"PSF_20260428",NA,NA,NA,830458.350163112,772190.310138468,893123.187769566,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1990,1277145.14920917,1009764.78113416,NA,NA,"PSF_20260428",NA,NA,NA,835010.765812438,776292.777680363,898170.122239321,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1991,1203670.87608899,1032463.97302832,NA,NA,"PSF_20260428",NA,NA,NA,839588.136943561,780286.73892697,903396.411254831,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1992,1522834.18072618,1060252.42975979,NA,NA,"PSF_20260428",NA,NA,NA,844190.600357718,784172.083407367,908802.780425057,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1993,1763600.34612229,1425444.14234159,NA,NA,"PSF_20260428",NA,NA,NA,848818.293606063,787949.602406639,914389.059096806,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1994,1502359.50312477,1484511.63608653,NA,NA,"PSF_20260428",NA,NA,NA,853471.354993771,791620.922853235,920154.246516737,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1995,681889.90455222,1287909.16529998,NA,NA,"PSF_20260428",NA,NA,NA,858149.92358419,795188.418947129,926096.60025307,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1996,604302.067383605,1022199.35097142,NA,NA,"PSF_20260428",NA,NA,NA,862854.139202977,798655.108127038,932213.740278592,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1997,921853.866410695,869162.695215329,NA,NA,"PSF_20260428",NA,NA,NA,867584.142442297,802024.53828497,938502.761806886,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1998,2029000.66095526,936975.333174107,NA,NA,"PSF_20260428",NA,NA,NA,872340.074665006,805300.672748676,944960.350361012,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1999,705487.284011859,944978.418414788,NA,NA,"PSF_20260428",NA,NA,NA,877122.078008892,808487.778638562,951582.893468295,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2000,325711.926121698,809686.292241796,NA,NA,"PSF_20260428",NA,NA,NA,881930.295390907,811590.322976496,958366.58460357,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2001,1463107.78625808,908804.243885681,NA,NA,"PSF_20260428",NA,NA,NA,886764.870511457,814612.879586947,965307.516340675,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2002,1678249.63111258,866690.307054993,NA,NA,"PSF_20260428",NA,NA,NA,891625.947858675,817560.048553218,972401.760949221,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2003,1201727.29968449,990132.060243562,NA,NA,"PSF_20260428",NA,NA,NA,896513.672712761,820436.388888338,979645.437777277,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2004,1351702.44203176,1413204.39684276,NA,NA,"PSF_20260428",NA,NA,NA,901428.191150305,823246.364209552,987034.767630843,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2005,1010723.99325538,1288380.20554188,NA,NA,"PSF_20260428",NA,NA,NA,906369.650048668,825994.300581949,994566.114984761,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2006,1024729.77939597,1138891.2161515,NA,NA,"PSF_20260428",NA,NA,NA,911338.197090364,828684.355301113,1002236.01925504,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2007,1097124.2404379,1113255.15382451,NA,NA,"PSF_20260428",NA,NA,NA,916333.980767467,831320.495180623,1010041.2165668,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2008,882106.631187116,1000586.66789895,NA,NA,"PSF_20260428",NA,NA,NA,921357.15038607,833906.482853481,1017978.65350891,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2009,859392.441752471,960825.345415908,NA,NA,"PSF_20260428",NA,NA,NA,926407.856070718,836445.869644029,1026045.49431846,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2010,527088.254127875,813697.434965906,NA,NA,"PSF_20260428",NA,NA,NA,931486.248768926,838941.993681432,1034239.12282436,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2011,1466658.73912159,874946.025389727,NA,NA,"PSF_20260428",NA,NA,NA,936592.48025566,841397.982076812,1042557.14032764,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2012,1529533.2503075,1004016.20165073,NA,NA,"PSF_20260428",NA,NA,NA,941726.703137902,843816.756151804,1050997.36043098,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2013,1158268.77393275,1081795.51180506,NA,NA,"PSF_20260428",1509078.98443714,1210079.72647363,1881958.13172271,946889.070859182,846201.038870799,1059557.80166498,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2014,995365.655082376,1268148.17954572,NA,NA,"PSF_20260428",1337129.28924926,1102592.65907096,1621555.08787326,952079.737704193,848553.363783345,1068236.67860484,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2015,893031.271108059,1120222.7832902,NA,NA,"PSF_20260428",1184772.13890506,1002386.94060151,1400342.48678794,957298.858803373,850876.084921021,1077032.39203309,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2016,1925983.29889761,1186664.08828772,NA,NA,"PSF_20260428",1049775.0908693,908136.401458578,1213504.64494062,962546.590137568,853171.387213036,1085943.51858417,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2017,1043987.12081373,1156243.34988018,NA,NA,"PSF_20260428",930160.074854683,818413.069607463,1057165.1369994,967823.088542679,855441.297085928,1094968.80020535,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2018,870877.319062916,1118260.10222332,NA,NA,"PSF_20260428",824174.408765206,731992.883712594,927964.562467221,973128.511714343,857687.692996624,1104107.13368496,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2019,383564.608147009,905285.985143,NA,NA,"PSF_20260428",730265.117183852,648587.074916577,822229.060676453,978463.018212667,859912.315716211,1113357.56043038,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2020,708019.285539609,704910.436742818,NA,NA,"PSF_20260428",647056.176100531,569320.534826908,735405.925867639,983826.767466943,862116.778235996,1122719.2566243,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2021,245242.719046344,490748.735750336,NA,NA,"PSF_20260428",573328.350455011,495973.232328508,662748.261417758,989219.919780436,864302.575210392,1132191.52384477,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2022,461124.348486105,418624.323973978,NA,NA,"PSF_20260428",508001.329059851,429799.014794871,600432.624187706,994642.636335149,866471.091883938,1141773.7802016,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2023,228429.678695499,367750.237149981,NA,NA,"PSF_20260428",450117.895132473,371165.818354177,545864.165016283,1000095.07919667,868623.612475229,1151465.55201655,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2024,1183156.99563811,418121.291282613,NA,NA,"PSF_20260428",398829.900491484,319808.294909247,497376.99758909,1005577.41131899,870761.328008975,1161266.46605575,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1953,377172.769066219,377172.779066219,NA,NA,"PSF_20260428",NA,NA,NA,304237.464910969,272478.069299728,339698.660128262,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1954,413131.339934837,394742.826881377,NA,NA,"PSF_20260428",NA,NA,NA,303125.543782898,272108.561101166,337678.075698308,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1955,512169.097704645,430540.447481222,NA,NA,"PSF_20260428",NA,NA,NA,302017.686482386,271734.737366865,335675.459943222,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1956,519734.70218249,451290.196463217,NA,NA,"PSF_20260428",NA,NA,NA,300913.878157039,271356.298123734,333691.027971721,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1957,357885.932436778,445406.934073178,NA,NA,"PSF_20260428",NA,NA,NA,299814.104008741,270972.919574927,331725.019251264,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1958,408191.319570402,444069.432640576,NA,NA,"PSF_20260428",NA,NA,NA,298718.34929346,270584.252063868,329777.699640654,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1959,258121.715632778,374156.82768682,NA,NA,"PSF_20260428",NA,NA,NA,297626.599321051,270189.917888216,327849.363572706,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1960,179082.99916884,286663.130758337,NA,NA,"PSF_20260428",NA,NA,NA,296538.839455059,269789.508964047,325940.336386733,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1961,384429.244169142,291836.620131467,NA,NA,"PSF_20260428",NA,NA,NA,295455.055112521,269382.584344975,324050.976806107,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1962,193426.160510056,242132.257673417,NA,NA,"PSF_20260428",NA,NA,NA,294375.23176377,268968.667606898,322181.679550214,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1963,346949.813832694,260713.295525237,NA,NA,"PSF_20260428",NA,NA,NA,293299.354932247,268547.244117102,320332.878062083,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1964,429904.35390211,324520.806714517,NA,NA,"PSF_20260428",NA,NA,NA,292227.410194294,268117.758216748,318505.047322635,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1965,254320.574019192,292673.780678161,NA,NA,"PSF_20260428",NA,NA,NA,291159.383178976,267679.610359158,316698.706709179,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1966,312188.074039173,329882.357724955,NA,NA,"PSF_20260428",NA,NA,NA,290095.259567876,267232.154263019,314914.42283897,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1967,206797.787089906,289853.733735366,NA,NA,"PSF_20260428",NA,NA,NA,289035.025094907,266774.694160466,313152.81231796,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1968,173523.675334527,231033.855861008,NA,NA,"PSF_20260428",NA,NA,NA,287978.665546125,266306.48224521,311414.544289482,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1969,151847.944770407,203087.168705618,NA,NA,"PSF_20260428",NA,NA,NA,286926.166759533,265826.716455988,309700.34264765,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1970,438237.206954029,221057.736428049,NA,NA,"PSF_20260428",NA,NA,NA,285877.514624892,265334.538765549,308010.987745242,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1971,408962.497620196,262144.116762174,NA,NA,"PSF_20260428",NA,NA,NA,284832.695083534,264829.034184634,306347.317386609,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1972,107276.045803059,232448.166056735,NA,NA,"PSF_20260428",NA,NA,NA,283791.694128172,264309.230732938,304710.226853616,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1973,172060.374548374,239824.810335237,NA,NA,"PSF_20260428",NA,NA,NA,282754.497802713,263774.100672329,303100.667669347,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1974,389028.166639353,232788.788361656,NA,NA,"PSF_20260428",NA,NA,NA,281721.092202071,263222.563338194,301519.644763719,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1975,309975.920648302,217206.680885932,NA,NA,"PSF_20260428",NA,NA,NA,280691.463471977,262653.489937034,299968.211672832,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1976,185647.651368627,249126.456357159,NA,NA,"PSF_20260428",NA,NA,NA,279665.597808801,262065.710695154,298447.463387283,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1977,531442.407186009,330265.859610836,NA,NA,"PSF_20260428",NA,NA,NA,278643.481459358,261458.024734822,296958.526472992,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1978,229527.520884856,289452.372570098,NA,NA,"PSF_20260428",NA,NA,NA,277625.100720731,260829.21301007,295502.546132439,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1979,221478.724326296,266120.376272899,NA,NA,"PSF_20260428",NA,NA,NA,276610.441940081,260178.0545427,294080.669965689,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1980,343031.719224851,310269.675376046,NA,NA,"PSF_20260428",NA,NA,NA,275599.49151447,259503.346050528,292694.028339214,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1981,272434.233637234,262537.110733951,NA,NA,"PSF_20260428",NA,NA,NA,274592.235890674,258803.924848715,291343.711481639,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1982,224355.803241149,261045.575671357,NA,NA,"PSF_20260428",NA,NA,NA,273588.661565004,258078.694633501,290030.743697097,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1983,149861.592350409,236758.686377508,NA,NA,"PSF_20260428",NA,NA,NA,272588.755083125,257326.653439212,288756.055405356,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1984,221515.336956687,212238.077764153,NA,NA,"PSF_20260428",NA,NA,NA,271592.503039871,256546.922721084,287520.454056104,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1985,210709.728100932,199034.806801822,NA,NA,"PSF_20260428",NA,NA,NA,270599.892079073,255738.776199469,286324.595281918,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1986,156161.086464347,181797.50233242,NA,NA,"PSF_20260428",NA,NA,NA,269610.908893374,254901.666856216,285168.955899037,NA,NA,NA,NA,NA,NA
