"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"East Vancouver Island & Mainland Inlets","Pink",1982,669308.592342907,1010229.59638169,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1983,2219164.39758873,1218731.23698884,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1984,441358.594109648,989670.301273701,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1985,1362314.18099365,775415.430395685,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1986,1666623.09424255,1506805.99479413,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1987,588453.831298573,990318.518300288,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1988,2292977.88026417,1161598.74635721,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1989,548142.063194538,1121105.55014175,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1990,4361975.7568385,1546280.19455052,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1991,380962.339939134,1289088.25862016,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1992,3290765.2412803,1119668.55061031,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1993,724392.441356432,1543957.74139498,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1994,1797760.7136878,1141176.71619452,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1995,424282.369664603,873360.291010427,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1996,3355747.4912827,1193224.42792535,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1997,696064.779570648,1528338.20809812,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1998,2944161.20007494,1431547.04887855,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1999,1398341.45503745,2029025.06140329,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2000,7279026.61877329,3190386.30264823,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2001,3007323.14685882,4678716.20640768,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2002,1132640.59635724,1845593.75917257,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2003,590213.842861573,817618.600684678,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2004,2037616.32890553,1096644.60516574,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2005,838404.287305528,1307037.2201274,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2006,753602.723677277,794873.430412806,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2007,1049416.54713917,889293.644543959,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2008,791273.653697662,911249.517921685,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2009,3676243.70496976,1705554.11318129,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2010,1789701.90965927,2565030.29881066,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2011,803703.407506284,1199328.7910943,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2012,3749781.11146878,1736004.58012789,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2013,3322015.22608994,3529423.46814911,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2014,6771473.99536904,4742883.07009807,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2015,2398630.87376501,4030169.55944662,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2016,611191.852658934,1210794.64719645,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2017,660503.66616895,635369.555558632,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2018,630534.356179221,645345.075763529,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2019,1260973.77306274,891676.681915639,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2020,1950485.01181936,1568282.65206588,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2021,1722592.50439088,1833000.51773522,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2022,3178944.97935277,2340091.20384644,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2023,2682296.76122426,2920081.14285211,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2024,6605718.9259357,4209334.69487463,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1953,186007.477494544,186007.487494544,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1954,173030.466945119,179401.684151917,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1955,152580.513490468,169974.606332018,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1956,121255.390920559,156211.609098376,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1957,194020.824204375,163132.434830911,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1958,116284.407842075,148504.13196224,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1959,132081.765109894,140696.273887522,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1960,111962.122746489,132250.404311225,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1961,106189.957541596,128787.433221982,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1962,184688.794621455,127524.000466967,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1963,232393.153950825,146464.473028813,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1964,157607.610733764,151732.689739319,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1965,49282.8751830038,128766.872904357,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1966,190910.147676735,144794.89778463,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1967,154191.965919101,139661.756361604,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1968,142821.528305715,126704.363304835,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1969,174563.847492273,129320.386637354,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1970,106031.374032344,150735.190954317,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1971,179650.718519826,148913.696646636,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1972,119027.902552139,141400.86083481,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1973,198962.530327304,151094.124166765,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1974,233377.591581337,160128.466279636,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1975,99285.475523383,158037.012289452,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1976,87063.5664526277,136722.601963448,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1977,77437.5474410168,125458.728161514,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1978,56972.9555085893,97696.8097443298,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1979,49687.873068171,71699.915954648,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1980,86098.6467924853,69685.2350144277,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1981,170371.395968348,79698.9885470912,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1982,169684.354899897,93237.548511134,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1983,185122.860535578,118018.229793936,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1984,100524.251335382,135879.260756519,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1985,163256.397586159,154428.675765754,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1986,141850.846396067,148872.677160762,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1987,256536.468455763,161702.397325444,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1988,325536.381311157,181027.416040216,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1989,116629.219522087,186488.328171587,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1990,94196.3549310438,167064.600755443,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1991,163646.963130624,171909.406168275,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1992,401118.625475926,187985.513143507,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1993,175921.021266624,166214.162510766,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1994,66849.0485155595,148705.010987185,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1995,67480.3703841843,139108.695849102,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1996,61386.488508633,114337.12194624,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1997,112417.079926975,88654.1675135292,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1998,58634.1882692512,71164.8931816788,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1999,29769.9567555759,60534.4237729736,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2000,21067.5975005591,47961.1902084677,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2001,44705.8755811782,45014.0739552229,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2002,192267.530746163,50114.4590289596,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2003,109575.339169037,56790.4645211724,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2004,39403.1225565892,60065.6112593768,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2005,51129.7497489667,71719.5585505674,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2006,71735.8603468247,78833.7056833406,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2007,40366.1386118268,57694.4729460576,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2008,54925.0766423937,50251.124861986,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2009,36032.578394273,49360.4067727111,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2010,184506.726358148,63803.7823641955,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2011,233244.088748435,80772.0831212436,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2012,102863.366067962,97389.0154571013,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2013,120528.41383373,113965.584105492,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2014,171921.184274531,155775.987296104,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2015,152034.146313827,149860.197549639,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2016,118214.883091747,130815.319605147,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2017,50156.3239627772,113310.87907796,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2018,140209.552182414,116790.963166155,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2019,90557.9943435423,102737.43645152,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2020,38519.0105835643,78068.446675172,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2021,171196.019044282,84069.7656736176,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2022,228596.487213488,113864.565727178,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2023,55514.8966042861,94605.1960804831,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2024,120420.802398368,100154.376600171,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1953,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1954,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1955,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1956,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1957,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1958,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1959,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1960,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1961,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1962,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1963,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1964,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1965,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1966,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1967,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1968,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1969,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1970,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1971,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1972,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1973,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1974,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1975,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1976,2243.89845857418,2243.90845857418,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1977,1682.36454720617,1942.9602355596,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1978,1668.94142581888,1846.95865613122,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1979,1071.61252408478,1611.95657779311,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1980,698.002312138728,1363.5004564315,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1981,1809.88420038536,1306.125469208,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1982,2202.50259047763,1378.42785380707,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1983,5324.47097530537,1738.4041770317,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1984,4000.59830578981,2262.39064663278,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1985,3793.78436637295,3174.02057346464,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1986,3311.65760314639,3581.69373845472,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1987,6274.23435313694,4415.87786835589,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1988,4964.85183224294,4354.54748646299,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1989,2763.66652800363,4044.03835999913,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1990,3011.31634080853,3861.46474069417,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1991,1232.97991907121,3169.09042207833,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1992,1829.71058503196,2476.84768355857,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1993,960.301667738154,1783.20103569387,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1994,848.332337480619,1408.046813212,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1995,1114.42415762205,1154.18762177818,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1996,897.229006892535,1083.09396609451,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1997,722.34677107086,899.37234906509,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1998,395.185871497183,753.042642855231,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1999,728,730.352988272155,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2000,496,621.183646822382,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2001,1184,656.612972836927,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2002,1096,713.710379329478,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2003,792,820.173373179528,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2004,778,831.142007097681,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2005,751,903.038549647488,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2006,1085,887.405189915527,NA,NA,"PSF_20260428"
