"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Skeena","Coho",1979,27148.138440051,44393.4015649425,NA,NA,"PSF_20260428",NA,NA,NA,95024.4021571138,84275.3231279971,107144.495804575,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1980,56143.5278759301,45910.0829458596,NA,NA,"PSF_20260428",NA,NA,NA,94167.1543376568,83657.3360490585,105997.314459691,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1981,46812.3684434338,45786.4368721223,NA,NA,"PSF_20260428",NA,NA,NA,93317.6400456654,83026.6993448065,104884.115741223,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1982,32794.3616837205,39111.0975357114,NA,NA,"PSF_20260428",NA,NA,NA,92475.7895143276,82383.1065896433,103804.91826917,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1983,38951.9111054627,42805.2630235191,NA,NA,"PSF_20260428",NA,NA,NA,91641.5336062228,81726.344462175,102759.651578291,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1984,70313.5832923371,45282.672385099,NA,NA,"PSF_20260428",NA,NA,NA,90814.8038076418,81056.3056305053,101748.143176126,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1985,30745.6088676546,40765.0220969219,NA,NA,"PSF_20260428",NA,NA,NA,89995.5322229622,80372.9995560686,100770.107683292,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1986,81541.6994418176,51189.7261697665,NA,NA,"PSF_20260428",NA,NA,NA,89183.6515690702,79676.5604207669,99825.1388512532,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1987,75696.994067726,60439.4159237168,NA,NA,"PSF_20260428",NA,NA,NA,88379.0951698374,78967.2515049838,98912.7051300022,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1988,20472.8401779542,44397.1418666138,NA,NA,"PSF_20260428",NA,NA,NA,87581.7969506425,78245.4655502951,98032.149251806,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1989,76117.0879568692,55690.3257656057,NA,NA,"PSF_20260428",NA,NA,NA,86791.6914329471,77511.7209121951,97182.6920257005,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1990,119591.964226466,61285.8641578597,NA,NA,"PSF_20260428",NA,NA,NA,86008.7137289165,76766.6536137037,96363.4402318428,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1991,79068.0100574979,61957.0679868957,NA,NA,"PSF_20260428",NA,NA,NA,85232.7995360915,76011.0057115972,95573.3982039811,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1992,68654.9981901257,83842.5224990198,NA,NA,"PSF_20260428",NA,NA,NA,84463.8851321082,75245.6106442408,94811.4824310487,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1993,39524.4672326715,71172.1874989871,NA,NA,"PSF_20260428",NA,NA,NA,83701.907369463,74471.3764123319,94076.5383265566,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1994,91842.0331344545,66626.2223014256,NA,NA,"PSF_20260428",NA,NA,NA,82946.803670329,73689.2675333727,93367.3582249705,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1995,34800.7970185772,54267.8108225703,NA,NA,"PSF_20260428",NA,NA,NA,82198.5120214138,72900.2867052146,92682.6996697012,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1996,30416.555500317,44274.3088234666,NA,NA,"PSF_20260428",NA,NA,NA,81456.9709688699,72105.4570258312,92021.3031455621,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1997,16148.8647419311,35397.3559376047,NA,NA,"PSF_20260428",NA,NA,NA,80722.1196132446,71305.805467807,91381.9085571766,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1998,72938.2936535223,33415.6069122271,NA,NA,"PSF_20260428",NA,NA,NA,79993.8976044813,70502.348123668,90763.2699372188,NA,NA,NA,NA,NA,NA
"Skeena","Coho",1999,112174.804188714,44773.9968452211,NA,NA,"PSF_20260428",NA,NA,NA,79272.2451369611,69696.0775478719,90164.1680586419,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2000,54472.4287459626,51795.5591331663,NA,NA,"PSF_20260428",NA,NA,NA,78557.1029445931,68887.9523440863,89583.4208022758,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2001,145459.577595081,89731.00813943,NA,NA,"PSF_20260428",NA,NA,NA,77848.4122959454,68078.8889964256,89019.8912810944,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2002,80992.8038232686,92111.7968565813,NA,NA,"PSF_20260428",NA,NA,NA,77146.1149894224,67269.7558278922,88472.4938379142,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2003,113959.053251184,92475.9139687899,NA,NA,"PSF_20260428",NA,NA,NA,76450.1533484863,66461.3688895563,87940.1981129747,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2004,87038.7767785679,103971.099022067,NA,NA,"PSF_20260428",NA,NA,NA,75760.4702169178,65654.4895370832,87422.0314247755,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2005,198039.284249781,112309.085052889,NA,NA,"PSF_20260428",NA,NA,NA,75077.0089541246,64849.823431568,86917.0797272195,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2006,103605.347479676,119439.732140053,NA,NA,"PSF_20260428",NA,NA,NA,74399.7134304877,64048.0207028073,86424.4874049023,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2007,88632.8302319604,112165.751314212,NA,NA,"PSF_20260428",NA,NA,NA,73728.5280227538,63249.677028824,85943.4561527446,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2008,53161.4380162665,99158.8001276755,NA,NA,"PSF_20260428",NA,NA,NA,73063.397609465,62455.335410066,85473.2431615186,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2009,207912.064421475,100372.178052584,NA,NA,"PSF_20260428",NA,NA,NA,72404.267566434,61665.4884458441,85013.1588017134,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2010,108841.62449364,101617.044329423,NA,NA,"PSF_20260428",NA,NA,NA,71751.0837622562,60880.5809508815,84562.5639678419,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2011,65582.6364954823,94246.4773594754,NA,NA,"PSF_20260428",NA,NA,NA,71103.7925538658,60101.012779143,84120.8672160294,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2012,72553.5206470676,101866.307508236,NA,NA,"PSF_20260428",NA,NA,NA,70462.3407821288,59327.1417489193,83687.5218008845,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2013,205115.080395794,101521.970642448,NA,NA,"PSF_20260428",116086.151998204,96550.2410607033,139574.946035374,69826.6757674789,58559.2865868187,83262.0226940082,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2014,140853.46066896,108281.22581987,NA,NA,"PSF_20260428",110777.435286657,94309.3692115266,130121.113854186,69196.7453055897,57797.729828515,82843.9036462701,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2015,73419.6139582167,111380.44997216,NA,NA,"PSF_20260428",105711.490625337,91947.0565803147,121536.454410256,68572.4976630876,57042.7206309627,82432.7343391441,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2016,127312.429992239,128192.329832392,NA,NA,"PSF_20260428",100877.215845568,89385.1173644127,113846.834649956,67953.8815733048,56294.4774644932,82028.1176566794,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2017,126139.987434376,113520.904284214,NA,NA,"PSF_20260428",96264.0164901275,86512.3429505512,107114.898923825,67340.8462320665,55553.1906641461,81629.6870987388,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2018,52036.6809537197,88503.6886856541,NA,NA,"PSF_20260428",91861.7825951683,83204.685604382,101419.614054975,66733.3412935206,54819.0248281381,81237.1043476069,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2019,60996.3219711886,84495.6327697286,NA,NA,"PSF_20260428",87660.8665339403,79399.6658208529,96781.6103762885,66131.3168660018,54092.1210579015,80850.0569935166,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2020,76383.4704493774,74364.628562648,NA,NA,"PSF_20260428",83652.0618737206,75177.9961942712,93081.3244561849,65534.7235079353,53372.5990390221,80468.2564197686,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2021,46202.3326059098,57852.1105812435,NA,NA,"PSF_20260428",79826.5831996464,70732.6074405532,90089.7565622138,64943.5122237747,52660.5589659498,80091.4358445512,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2022,100240.41428172,68155.7519711743,NA,NA,"PSF_20260428",76176.0468612193,66257.350543258,87579.567667955,64357.6344599805,51956.0833158706,79719.3485140799,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2023,196171.411564178,91271.5695105897,NA,NA,"PSF_20260428",72692.4525992777,61886.0631078579,85385.8267844362,63777.0421010302,51259.2384787869,79351.7660399868,NA,NA,NA,NA,NA,NA
"Skeena","Coho",2024,37628.3315649338,76465.3053805211,NA,NA,"PSF_20260428",69368.1660131994,57694.3333483627,83404.074139828,63201.6874654693,50570.0762519053,78988.4768728692,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1950,839099.062842134,839099.072842133,NA,NA,"PSF_20260428",NA,NA,NA,1224404.83132492,858920.150418679,1745409.26795236,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1951,611222.175428931,716153.593228407,NA,NA,"PSF_20260428",NA,NA,NA,1219639.22049858,861684.632159758,1726292.62802332,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1952,2320085.00686353,1190834.76367977,NA,NA,"PSF_20260428",NA,NA,NA,1214892.15831397,864412.795577681,1707474.67400271,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1953,407915.68953336,972830.459345695,NA,NA,"PSF_20260428",NA,NA,NA,1210163.57257633,867101.357771907,1688955.80575938,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1954,715196.711507722,540129.587189767,NA,NA,"PSF_20260428",NA,NA,NA,1205453.3913719,869746.780736718,1670736.71435629,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1955,507574.990801209,602508.071723777,NA,NA,"PSF_20260428",NA,NA,NA,1200761.54306684,872345.250455203,1652818.4025257,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1956,347215.860135172,419807.212374981,NA,NA,"PSF_20260428",NA,NA,NA,1196087.95630608,874892.65450842,1635202.20663446,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1957,779364.216040485,520199.603899188,NA,NA,"PSF_20260428",NA,NA,NA,1191432.5600123,877384.558197955,1617889.8201411,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1958,570737.773588193,666942.734406991,NA,NA,"PSF_20260428",NA,NA,NA,1186795.28338485,879816.179218714,1600883.31850781,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1959,980247.777763853,747973.562203619,NA,NA,"PSF_20260428",NA,NA,NA,1182176.0558986,882182.360970484,1584185.1854786,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1960,389827.179675744,618164.412021469,NA,NA,"PSF_20260428",NA,NA,NA,1177574.80730296,884477.544665013,1567798.34056703,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1961,1045412.26216507,638380.864461527,NA,NA,"PSF_20260428",NA,NA,NA,1172991.46762074,886695.740473657,1551726.16750824,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1962,1687394.8734924,1328165.39602246,NA,NA,"PSF_20260428",NA,NA,NA,1168425.96714714,888830.498073027,1535972.54331788,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1963,1410579.26047672,1542791.05641784,NA,NA,"PSF_20260428",NA,NA,NA,1163878.23644864,890874.87708734,1520541.86745911,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1964,2385748.04623074,1834471.79119746,NA,NA,"PSF_20260428",NA,NA,NA,1159348.20636197,892821.418100574,1505439.09044452,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1965,1728140.8936397,2030494.7184741,NA,NA,"PSF_20260428",NA,NA,NA,1154835.80799307,894662.115123706,1490669.74098776,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1966,1128005.13656621,1396191.90417978,NA,NA,"PSF_20260428",NA,NA,NA,1150340.97271603,896388.390655398,1476239.95056624,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1967,629879.470009427,842915.947866147,NA,NA,"PSF_20260428",NA,NA,NA,1145863.63217204,897991.074770383,1462156.47396076,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1968,2515212.21056269,1258682.07487093,NA,NA,"PSF_20260428",NA,NA,NA,1141403.71826833,899460.390006828,1448426.7040007,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1969,1016202.13120628,1598738.26629753,NA,NA,"PSF_20260428",NA,NA,NA,1136961.1631772,900785.94419573,1435058.67837163,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1970,1557398.06598916,1258026.73243883,NA,NA,"PSF_20260428",NA,NA,NA,1132535.89933493,901956.733768528,1422061.07594907,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1971,1042474.77125271,1274185.31563905,NA,NA,"PSF_20260428",NA,NA,NA,1128127.85944077,902961.160470695,1409443.19973075,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1972,1987626.77696825,1439461.9828105,NA,NA,"PSF_20260428",NA,NA,NA,1123736.97645591,903787.064763284,1397214.94308508,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1973,1278138.18991982,1593882.59404763,NA,NA,"PSF_20260428",NA,NA,NA,1119363.18360247,904421.779461417,1385386.73576703,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1974,790541.360888465,1005197.05767055,NA,NA,"PSF_20260428",NA,NA,NA,1115006.41436251,904852.207271611,1373969.46603939,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1975,1982188.07188431,1251799.37833968,NA,NA,"PSF_20260428",NA,NA,NA,1110666.60247695,905064.925767024,1362974.37536014,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1976,1153880.73188336,1512352.02729953,NA,NA,"PSF_20260428",NA,NA,NA,1106343.68194461,905046.322887476,1352412.92254932,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1977,1057134.39165636,1104448.74378744,NA,NA,"PSF_20260428",NA,NA,NA,1102037.58702124,904782.7651748,1342296.61522449,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1978,1253351.40447788,1151069.45820364,NA,NA,"PSF_20260428",NA,NA,NA,1097748.25221842,904260.799572001,1332636.80767646,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1979,567587.283858836,843437.216156392,NA,NA,"PSF_20260428",NA,NA,NA,1093475.61230266,903467.387682117,1323444.46628922,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1980,1158263.22842755,810811.628601407,NA,NA,"PSF_20260428",NA,NA,NA,1089219.60229436,902390.16891698,1314729.90607395,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1981,1596010.60872141,1359632.46055874,NA,NA,"PSF_20260428",NA,NA,NA,1084980.15746683,901017.746076213,1306502.50477662,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1982,1135507.18681755,1346210.06672636,NA,NA,"PSF_20260428",NA,NA,NA,1080757.21334533,899339.983801836,1298770.40411375,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1983,3146809.0364754,1890297.41556279,NA,NA,"PSF_20260428",NA,NA,NA,1076550.70570603,897348.307387125,1291540.21065776,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1984,1799269.17252253,2379486.61282351,NA,NA,"PSF_20260428",NA,NA,NA,1072360.5705751,895035.987003504,1284816.71130799,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1985,2151657.90076747,1967590.34612765,NA,NA,"PSF_20260428",NA,NA,NA,1068186.74422769,892398.39100382,1278602.61968903,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1986,2654086.26791883,2389704.1105006,NA,NA,"PSF_20260428",NA,NA,NA,1064029.16318701,889433.191971336,1272898.36980688,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1987,2886722.70066724,2767961.54860189,NA,NA,"PSF_20260428",NA,NA,NA,1059887.76422328,886140.510867441,1267701.97161009,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1988,1234176.93528134,1887518.64015314,NA,NA,"PSF_20260428",NA,NA,NA,1055762.48435288,882522.988006234,1263008.93972757,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1989,4462384.08433785,2346778.97771007,NA,NA,"PSF_20260428",NA,NA,NA,1051653.2608373,878585.774385041,1258812.30185389,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1990,3919404.95735592,4182091.62807295,NA,NA,"PSF_20260428",NA,NA,NA,1047560.03118222,874336.442593899,1255102.68755912,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1991,5424870.70463482,4611102.38730429,NA,NA,"PSF_20260428",NA,NA,NA,1043482.73313657,869784.822400629,1251868.49242654,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1992,1092655.78364076,2434649.13613806,NA,NA,"PSF_20260428",NA,NA,NA,1039421.30469157,864942.771402915,1249096.10712666,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1993,918354.622127711,1001721.27331467,NA,NA,"PSF_20260428",NA,NA,NA,1035375.6840798,859823.895203549,1246770.19697147,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1994,344170.568083796,562201.604965092,NA,NA,"PSF_20260428",NA,NA,NA,1031345.80977422,854443.233975571,1244874.01508202,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1995,2399922.2655879,908835.86909038,NA,NA,"PSF_20260428",NA,NA,NA,1027331.6204873,848816.932908415,1243389.73167837,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1996,3065459.69008531,2712354.14707441,NA,NA,"PSF_20260428",NA,NA,NA,1023333.05517002,842961.913012809,1242298.76301387,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1997,631787.777459143,1391660.87875677,NA,NA,"PSF_20260428",NA,NA,NA,1019350.05301102,836895.556473078,1241582.08576531,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1998,473613.793265914,547013.177972416,NA,NA,"PSF_20260428",NA,NA,NA,1015382.55343557,830635.417644985,1241220.52578064,NA,NA,NA,NA,NA,NA
"Skeena","Pink",1999,1491980.28414842,840608.387722506,NA,NA,"PSF_20260428",NA,NA,NA,1011430.49610474,824198.967389535,1241195.01349387,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2000,883666.835968715,1148221.89527008,NA,NA,"PSF_20260428",NA,NA,NA,1007493.82091447,817603.375123347,1241486.80162641,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2001,1852787.8469083,1279549.60894969,NA,NA,"PSF_20260428",NA,NA,NA,1003572.4679946,810865.330054041,1242077.64370645,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2002,1864431.24048555,1858600.43606473,NA,NA,"PSF_20260428",NA,NA,NA,999666.377708011,804000.90072743,1242949.93427955,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2003,2626513.52194498,2212906.21328184,NA,NA,"PSF_20260428",NA,NA,NA,995775.490649701,797025.430301003,1244086.81339588,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2004,1308885.00459401,1854131.65729706,NA,NA,"PSF_20260428",NA,NA,NA,991899.747645888,789953.463848593,1245472.2390692,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2005,2440345.68445141,1787213.44833136,NA,NA,"PSF_20260428",NA,NA,NA,988039.089753096,782798.703412543,1247091.03199121,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2006,257315.990904062,792426.649551669,NA,NA,"PSF_20260428",NA,NA,NA,984193.458257278,775573.986344898,1248928.89695976,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2007,1230485.23132532,562693.114823082,NA,NA,"PSF_20260428",NA,NA,NA,980362.794672908,768291.28260617,1250972.42535231,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2008,185474.484866384,477727.567317772,NA,NA,"PSF_20260428",NA,NA,NA,976547.040742096,760961.707017443,1253209.08264874,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2009,4339176.27805922,897110.099243107,NA,NA,"PSF_20260428",NA,NA,NA,972746.138433702,753595.542903995,1255627.18456554,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2010,670103.529674093,1705197.17038775,NA,NA,"PSF_20260428",NA,NA,NA,968960.029942457,746202.274061134,1258215.8648704,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2011,500722.943032023,579254.886231289,NA,NA,"PSF_20260428",NA,NA,NA,965188.65768808,738790.622468959,1260965.03745059,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2012,537585.419783444,518826.911318366,NA,NA,"PSF_20260428",NA,NA,NA,961431.964314402,731368.589651761,1263865.35473936,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2013,2256796.20263694,1101463.00977567,NA,NA,"PSF_20260428",NA,NA,NA,957689.892688493,723943.500001758,1266908.16418059,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2014,2945183.7790358,2578115.51731409,NA,NA,"PSF_20260428",NA,NA,NA,953962.385899799,716522.044757326,1270085.46404159,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2015,463098.765273543,1167866.00500998,NA,NA,"PSF_20260428",NA,NA,NA,950249.387259272,709110.325640907,1273389.85956875,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2016,206620.713638037,309331.220640445,NA,NA,"PSF_20260428",NA,NA,NA,946550.840298504,701713.897423404,1276814.52021919,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2017,580307.239679168,346270.853323101,NA,NA,"PSF_20260428",NA,NA,NA,942866.688768877,694337.808894955,1280353.13848865,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2018,31665.4922372975,135557.074743577,NA,NA,"PSF_20260428",NA,NA,NA,939196.876640702,686986.641892019,1283999.89068535,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2019,139515.835374087,66466.8286728922,NA,NA,"PSF_20260428",53759.5280271717,27651.5855262515,104517.943499497,935541.348102368,679664.548164275,1287749.39986667,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2020,63231.9448805749,93924.7552023401,NA,NA,"PSF_20260428",139466.094212824,84663.9357288674,229741.167446675,931900.04755949,672375.28396749,1291596.7010521,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2021,1120832.61657753,266218.778587136,NA,NA,"PSF_20260428",361811.052826752,244780.316634256,534794.789661133,928272.91963407,665122.242346149,1295537.20874893,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2022,2344721.61378629,1621123.22054232,NA,NA,"PSF_20260428",938631.275841421,635023.333610822,1387395.74651226,924659.909163654,657908.483126612,1299566.68676971,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2023,5071231.08839607,3448278.58729929,NA,NA,"PSF_20260428",2435051.84572004,1478216.43766631,4011237.69175884,921060.961200485,650736.760682646,1303681.22027962,NA,NA,NA,NA,NA,NA
"Skeena","Pink",2024,3504802.30825855,4215882.17459684,NA,NA,"PSF_20260428",6317153.11854402,3249271.4528954,12281652.703276,917476.021010672,643609.549563205,1307877.18998397,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1975,6750,6750.00999999999,NA,NA,"CTC_20260818",NA,NA,NA,12329.6267745201,10488.0648972909,14494.5419281522,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1976,13300,9474.97759892338,NA,NA,"CTC_20260818",NA,NA,NA,12464.0557288068,10653.2106647159,14582.7103302613,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1977,12750,10460.5768970399,NA,NA,"CTC_20260818",NA,NA,NA,12599.950351445,10820.3705674047,14672.2099645206,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1978,16000,11633.1356104256,NA,NA,"CTC_20260818",NA,NA,NA,12737.3266225021,10989.5007671942,14763.1355532197,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1979,6100,10224.0635913832,NA,NA,"CTC_20260818",NA,NA,NA,12876.2006962744,11160.5469400023,14855.593122993,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1980,8480,10701.4328740731,NA,NA,"CTC_20260818",NA,NA,NA,13016.5889031877,11333.4427763578,14949.7015177095,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1981,7150,9452.1992529276,NA,NA,"CTC_20260818",NA,NA,NA,13158.5077517169,11508.108296036,15045.5940974796,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1982,8900,8796.47883030639,NA,NA,"CTC_20260818",NA,NA,NA,13301.9739303276,11684.4479692145,15143.420631365,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1983,10890,8144.98833662564,NA,NA,"CTC_20260818",NA,NA,NA,13447.0043094383,11862.3486449902,15243.3493829586,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1984,15113,9765.50150525725,NA,NA,"CTC_20260818",NA,NA,NA,13593.6159434044,12041.6773015535,15345.5693745373,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1985,26444,12259.7253501813,NA,NA,"CTC_20260818",NA,NA,NA,13741.8260725239,12222.2786526356,15450.2927951799,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1986,26345,15913.2572915774,NA,NA,"CTC_20260818",NA,NA,NA,13891.6521250639,12403.9726741626,15557.7574889184,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1987,18183,18357.5255471952,NA,NA,"CTC_20260818",NA,NA,NA,14043.111719311,12586.5521555727,15668.2294184698,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1988,17875,20270.1864866447,NA,NA,"CTC_20260818",NA,NA,NA,14196.2226656422,12769.7804337671,15782.0049465832,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1989,22848,22016.9535581269,NA,NA,"CTC_20260818",NA,NA,NA,14351.0029686199,12953.3895346144,15899.4127100855,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1990,18157,20422.110904289,NA,NA,"CTC_20260818",NA,NA,NA,14507.4708291088,13137.079024957,16020.814783683,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1991,14223,18053.4106071416,NA,NA,"CTC_20260818",NA,NA,NA,14665.6446464162,13320.5159599509,16146.6067486884,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1992,36640,20769.0781766521,NA,NA,"CTC_20260818",NA,NA,NA,14825.5430204555,13503.3363818278,16277.2162105929,NA,NA,NA,NA,NA,NA
"Central Coast","Chinook",1993,39199,24300.9349066416,NA,NA,"CTC_20260818",NA,NA,NA,14987.1847539336,13685.1488631142,16413.0992724492,NA,NA,NA,NA,NA,NA
