"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"East Vancouver Island & Mainland Inlets","Chinook",2012,5742,4539.5,8349,5916.7,"CTC_20260818",NA,NA,NA,8995.07895462253,7486.82803641373,10807.1729451196,NA,NA,NA,11144.3073458048,9605.76393572965,12929.2773639586
"East Vancouver Island & Mainland Inlets","Chinook",2013,9982,6754.8,10665,8139.9,"CTC_20260818",NA,NA,NA,9132.14321908294,7550.42198992609,11045.2157356385,NA,NA,NA,11335.949824735,9721.60630435668,13218.3668424549
"East Vancouver Island & Mainland Inlets","Chinook",2014,8023,7533.4,8943,8968.4,"CTC_20260818",7870.12241703266,7439.9903221791,8325.12196614507,9271.29602692215,7611.68973721853,11292.752724605,8965.16245564475,8529.06085921221,9423.562474559,11530.8878731958,9836.64241674941,13516.9470954656
"East Vancouver Island & Mainland Inlets","Chinook",2015,11258,8482.4,12184,9924.7,"CTC_20260818",8886.76996802349,8461.05971721237,9333.89942915845,9412.56920272591,7670.86420249725,11549.7363344356,10112.7870834738,9681.7854950991,10562.9754602023,11729.1781632709,9951.02588747797,13825.0690874866
"East Vancouver Island & Mainland Inlets","Chinook",2016,11671,10128.2,12777,11038.7,"CTC_20260818",10034.7461296975,9616.73176469724,10470.9304939888,9555.99505601332,7728.16105012694,11816.1411127749,11407.3183951377,10984.6999944929,11846.1963488566,11930.8783416017,10064.8997558312,14142.7993775725
"East Vancouver Island & Mainland Inlets","Chinook",2017,14912,11197.2,16692,12346.8,"CTC_20260818",11331.0156839671,10920.6193897242,11756.8346490603,9701.60638862613,7783.77774842957,12091.9647967622,12867.5618198962,12453.2053994639,13295.7051520227,12136.0470461475,10178.3962576869,14470.2204726087
"East Vancouver Island & Mainland Inlets","Chinook",2018,18251,13751.4,20684,15226.2,"CTC_20260818",12794.7348912329,12384.6315038644,13218.4183991144,9849.43650223047,7837.89360846669,12377.2284056874,14514.7300578044,14101.1974228237,14940.3899777998,12344.7439232316,10291.6370063003,14807.4307748003
"East Vancouver Island & Mainland Inlets","Chinook",2019,20356,15946.2,23843,18008.7,"CTC_20260818",14447.5345814382,14017.8760874778,14890.3624328875,9999.51920593303,7890.67046513216,12671.9756947991,16372.7512328856,15940.0060757395,16817.2447149786,12557.0296448828,10404.7334432646,15154.5442622114
"East Vancouver Island & Mainland Inlets","Chinook",2020,14899,16949.9,16430,19177.2,"CTC_20260818",16313.8398142877,15828.6788474939,16813.8713313004,10151.8888240135,7942.25374753462,12976.272223375,18468.6164927891,17980.4759089152,18970.0092970622,12772.9659264723,10517.7874543194,15511.6900077518
"East Vancouver Island & Mainland Inlets","Chinook",2021,19502,18126.1,21622,20458.9,"CTC_20260818",18421.2308325725,17830.7841192832,19031.2295363351,10306.5802037742,7992.77375539131,13290.2042204284,20832.7721044601,20239.2349798976,21443.7153374344,12992.6155446571,10630.8920730056,15879.0116137016
"East Vancouver Island & Mainland Inlets","Chinook",2022,27096,20008.2,32442,22895.5,"CTC_20260818",20800.85064276,20047.4678694073,21582.5455005555,10463.6287235103,8042.34701454303,13613.8773750353,23499.5617417159,22742.8376302399,24281.4643902855,13216.042355629,10744.1322178715,16256.6666161506
"East Vancouver Island & Mainland Inlets","Chinook",2023,29039,21866.6,32761,24788.5,"CTC_20260818",23487.8652460806,22509.4383931087,24508.8217743779,10623.0703006004,8091.07762782131,13947.4156351514,26507.7253897713,25525.6670197926,27527.5668524032,13443.3113136798,10857.5854264335,16644.8258962375
"East Vancouver Island & Mainland Inlets","Chinook",2024,31524,26372.5,34775,29899,"CTC_20260818",26521.9833213918,25251.478941017,27856.4119330689,10784.9413997212,8139.05856908718,14290.9600671992,29900.9621142083,28626.599066833,31232.055658026,13674.4884900838,10971.3225621365,17043.6731220326
"East Vancouver Island & Mainland Inlets","Chinook",2025,34578,30432.1,38406,34517,"CTC_20260818",29948.0430396961,28311.268691491,31679.4450888401,10949.2790411871,8186.37289057694,14644.6678063952,33728.5648696321,32087.8716799881,35453.1487631966,13909.6410923071,11085.4084800053,17453.4042354662
"East Vancouver Island & Mainland Inlets","Chum",1953,764964,764964.3,NA,NA,"PSF_20260428",NA,NA,NA,682096.757635298,590649.181396967,787702.753902397,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1954,850322,806514.7,NA,NA,"PSF_20260428",NA,NA,NA,685835.882942582,595676.602137726,789641.319876581,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1955,540928,705972.9,NA,NA,"PSF_20260428",NA,NA,NA,689595.505427002,600732.911668675,791602.97674418,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1956,408132,615589.5,NA,NA,"PSF_20260428",NA,NA,NA,693375.737450197,605817.189887719,793589.091411734,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1957,814366,625296.2,NA,NA,"PSF_20260428",NA,NA,NA,697176.691989765,610928.407333761,795601.14412596,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1958,863140,627639.3,NA,NA,"PSF_20260428",NA,NA,NA,700998.48264261,616065.414787812,797640.738908371,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1959,649395,656980.5,NA,NA,"PSF_20260428",NA,NA,NA,704841.223628366,621226.931959823,799709.614904562,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1960,472502,681480.1,NA,NA,"PSF_20260428",NA,NA,NA,708705.029792794,626411.535218954,801809.658690345,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1961,408075,573367.8,NA,NA,"PSF_20260428",NA,NA,NA,712590.016611209,631617.644337673,803942.91756437,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1962,575285,518064.5,NA,NA,"PSF_20260428",NA,NA,NA,716496.300191954,636843.508238831,806111.613838159,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1963,486360,481943.4,NA,NA,"PSF_20260428",NA,NA,NA,720423.997279843,642087.189761333,808318.160107799,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1964,469320,481129.8,NA,NA,"PSF_20260428",NA,NA,NA,724373.225259671,647346.549496812,810565.175455041,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1965,229439,416623.7,NA,NA,"PSF_20260428",NA,NA,NA,728344.102159715,652619.228798568,812855.502476432,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1966,684097,435063.5,NA,NA,"PSF_20260428",NA,NA,NA,732336.746655252,657902.632128479,815192.22497481,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1967,542379,447083.8,NA,NA,"PSF_20260428",NA,NA,NA,736351.278072125,663193.908990157,817578.686064951,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1968,1099938,553176.6,NA,NA,"PSF_20260428",NA,NA,NA,740387.816390288,668489.935800471,820018.506341129,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1969,778763,750842,NA,NA,"PSF_20260428",NA,NA,NA,744446.482247412,673787.29817971,822515.601626453,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1970,957691,816724.2,NA,NA,"PSF_20260428",NA,NA,NA,748527.396942479,679082.274294666,825074.1996696,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1971,455431,781817.5,NA,NA,"PSF_20260428",NA,NA,NA,752630.682439401,684370.820069349,827698.854974265,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1972,1119774,785318.7,NA,NA,"PSF_20260428",NA,NA,NA,756756.461370685,689648.557282657,830394.460742075,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1973,1165961,868691.4,NA,NA,"PSF_20260428",NA,NA,NA,760904.857041075,694910.765794265,833166.256687569,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1974,856178,844695.6,NA,NA,"PSF_20260428",NA,NA,NA,765075.993431257,700152.381367745,836019.831256393,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1975,547021,884291.8,NA,NA,"PSF_20260428",NA,NA,NA,769269.995201553,705368.000773063,838961.116564442,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1976,553462,741455.4,NA,NA,"PSF_20260428",NA,NA,NA,773486.987695644,710551.896020982,841996.374205458,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1977,849023,684926.5,NA,NA,"PSF_20260428",NA,NA,NA,777727.096944331,715698.039670259,845132.169986286,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1978,1153363,737894.7,NA,NA,"PSF_20260428",NA,NA,NA,781990.449669282,720800.143106882,848375.335690367,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1979,607119,757376.7,NA,NA,"PSF_20260428",NA,NA,NA,786277.173286839,725851.709469274,851732.916195759,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1980,959178,868989.9,NA,NA,"PSF_20260428",NA,NA,NA,790587.395911806,730846.102430367,855212.100736571,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1981,852614,869907.3,NA,NA,"PSF_20260428",NA,NA,NA,794921.246361295,735776.631305869,858820.137838693,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1982,1145537,868427.9,NA,NA,"PSF_20260428",NA,NA,NA,799278.854158572,740636.651921827,862564.234496552,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1983,820694,936398.2,NA,NA,"PSF_20260428",NA,NA,NA,803660.349536913,745419.681372095,866451.441460387,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1984,996348,945341,NA,NA,"PSF_20260428",NA,NA,NA,808065.863443523,750119.523311847,870488.527987915,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1985,1569974,1101218.4,NA,NA,"PSF_20260428",NA,NA,NA,812495.527543421,754730.398916027,874681.850931396,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1986,1218071,1118251.1,NA,NA,"PSF_20260428",NA,NA,NA,816949.474223397,759247.077286523,879037.224376459,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1987,1101258,1203555.9,NA,NA,"PSF_20260428",NA,NA,NA,821427.836595962,763664.998153777,883559.79698686,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1988,1369352,1303143.6,NA,NA,"PSF_20260428",NA,NA,NA,825930.748503315,767980.379408763,888253.944519278,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1989,539804,997879.9,NA,NA,"PSF_20260428",NA,NA,NA,830458.344521365,772190.3024732,893123.184500367,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1990,1277145,1009764.8,NA,NA,"PSF_20260428",NA,NA,NA,835010.759963728,776292.769805092,898170.118768802,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1991,1203671,1032464,NA,NA,"PSF_20260428",NA,NA,NA,839588.130885792,780286.730835424,903396.407586707,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1992,1522834,1060252.4,NA,NA,"PSF_20260428",NA,NA,NA,844190.594088777,784172.075093338,908802.776562959,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1993,1763600,1425444.1,NA,NA,"PSF_20260428",NA,NA,NA,848818.287123811,787949.593864007,914389.055044238,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1994,1502360,1484511.6,NA,NA,"PSF_20260428",NA,NA,NA,853471.348296063,791620.914076018,920154.242277069,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1995,681890,1287909.2,NA,NA,"PSF_20260428",NA,NA,NA,858149.916668853,795188.409929483,926096.59582949,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1996,604302,1022199.4,NA,NA,"PSF_20260428",NA,NA,NA,862854.132067829,798655.098863298,932213.735674105,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1997,921854,869162.7,NA,NA,"PSF_20260428",NA,NA,NA,867584.135085137,802024.528769656,938502.757024286,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1998,2029001,936975.3,NA,NA,"PSF_20260428",NA,NA,NA,872340.067083613,805300.662976502,944960.345402878,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",1999,705487,944978.4,NA,NA,"PSF_20260428",NA,NA,NA,877122.07020103,808487.768604449,951582.888336979,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2000,325712,809686.3,NA,NA,"PSF_20260428",NA,NA,NA,881930.28735432,811590.312675572,958366.579301192,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2001,1463108,908804.2,NA,NA,"PSF_20260428",NA,NA,NA,886764.862243872,814612.869014547,965307.510869129,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2002,1678250,866690.3,NA,NA,"PSF_20260428",NA,NA,NA,891625.9393578,817560.037704882,972401.755310175,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2003,1201727,990132.1,NA,NA,"PSF_20260428",NA,NA,NA,896513.663976285,820436.377759797,979645.431972176,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2004,1351702,1413204.4,NA,NA,"PSF_20260428",NA,NA,NA,901428.182175907,823246.352796742,987034.761660927,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2005,1010724,1288380.2,NA,NA,"PSF_20260428",NA,NA,NA,906369.640833997,825994.28888098,994566.108851054,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2006,1024730,1138891.2,NA,NA,"PSF_20260428",NA,NA,NA,911338.187633057,828684.343308269,1002236.01295837,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2007,1097124,1113255.2,NA,NA,"PSF_20260428",NA,NA,NA,916333.971065141,831320.482892355,1010041.21010782,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2008,882107,1000586.7,NA,NA,"PSF_20260428",NA,NA,NA,921357.140436319,833906.470266391,1017978.64688807,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2009,859392,960825.3,NA,NA,"PSF_20260428",NA,NA,NA,926407.845871127,836445.85675487,1026045.48753608,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2010,527088,813697.4,NA,NA,"PSF_20260428",NA,NA,NA,931486.238317049,838941.980487081,1034239.11588056,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2011,1466659,874946,NA,NA,"PSF_20260428",NA,NA,NA,936592.469549044,841397.968574283,1042557.13322242,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2012,1529533,1004016.2,NA,NA,"PSF_20260428",NA,NA,NA,941726.692174061,843816.742338213,1050997.3531642,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2013,1158269,1081795.5,NA,NA,"PSF_20260428",1509078.99897251,1210079.71575949,1881958.18463955,946889.059635621,846201.024743378,1059557.79423635,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2014,995366,1268148.2,NA,NA,"PSF_20260428",1337129.29449648,1102592.64559546,1621555.12041808,952079.726218395,848553.349339425,1068236.67101396,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2015,893031,1120222.8,NA,NA,"PSF_20260428",1184772.13679207,1002386.92478557,1400342.50388802,957298.8470528,850876.070158023,1077032.38427945,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2016,1925983,1186664.1,NA,NA,"PSF_20260428",1049775.08300526,908136.383636442,1213504.65057447,962546.578119665,853171.372128465,1085943.51066713,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2017,1043987,1156243.3,NA,NA,"PSF_20260428",930160.06257762,818413.050036028,1057165.13437355,967823.076254862,855441.281677359,1094968.79212419,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2018,870877,1118260.1,NA,NA,"PSF_20260428",824174.39318289,731992.862604504,927964.554137178,973128.499154016,857687.677261712,1104107.12543884,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2019,383565,905286,NA,NA,"PSF_20260428",730265.099208881,648587.052511653,822229.048602502,978463.005377213,859912.299652673,1113357.55201839,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2020,708019,704910.4,NA,NA,"PSF_20260428",647056.156480504,569320.511463704,735405.911448555,983826.754353722,862116.761841614,1122719.24804543,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2021,245243,490748.7,NA,NA,"PSF_20260428",573328.329798153,495973.208440698,662748.245580773,989219.906386789,864302.558482993,1132191.51509794,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2022,461124,418624.3,NA,NA,"PSF_20260428",508001.3078572,429798.990841224,600432.607530156,994642.622658396,866471.074821407,1141773.77128565,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2023,228430,367750.2,NA,NA,"PSF_20260428",450117.873776573,371165.794751368,545864.147931148,1000095.06523411,868623.595075495,1151465.54293024,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chum",2024,1183157,418121.3,NA,NA,"PSF_20260428",398829.879292546,319808.271998548,497376.980346616,1005577.3970679,870761.310270012,1161266.45679777,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1953,373092,373091.7,NA,NA,"PSF_20260428",NA,NA,NA,310946.363579483,278936.552790961,346629.511463717,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1954,415381,393668.8,NA,NA,"PSF_20260428",NA,NA,NA,309564.327444961,278328.073259831,344306.169708541,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1955,516991,431103.6,NA,NA,"PSF_20260428",NA,NA,NA,308188.433925695,277716.070512515,342004.373856689,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1956,520817,451967.9,NA,NA,"PSF_20260428",NA,NA,NA,306818.655720142,277100.252522104,339724.293432051,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1957,360110,447984,NA,NA,"PSF_20260428",NA,NA,NA,305454.9656481,276480.304285955,337466.121791381,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1958,411108,446827.5,NA,NA,"PSF_20260428",NA,NA,NA,304097.336650174,275855.885876363,335230.078067562,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1959,260052,376299.8,NA,NA,"PSF_20260428",NA,NA,NA,302745.741787239,275226.630350344,333016.40925384,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1960,178258,287822.5,NA,NA,"PSF_20260428",NA,NA,NA,301400.1542399,274592.141519582,330825.392427908,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1961,394527,294465.9,NA,NA,"PSF_20260428",NA,NA,NA,300060.547307967,273951.99158608,328657.337110346,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1962,203542,247007.1,NA,NA,"PSF_20260428",NA,NA,NA,298726.894409923,273305.718655003,326512.587745897,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1963,350268,266099.8,NA,NA,"PSF_20260428",NA,NA,NA,297399.169082392,272652.824144086,324391.526288231,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1964,432575,332122.2,NA,NA,"PSF_20260428",NA,NA,NA,296077.344979619,271992.770119268,322294.574858519,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1965,255014,297796.8,NA,NA,"PSF_20260428",NA,NA,NA,294761.395872947,271324.976599231,320222.198435138,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1966,310640,330994.6,NA,NA,"PSF_20260428",NA,NA,NA,293451.295650294,270648.818888058,318174.907515312,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1967,205552,289701.9,NA,NA,"PSF_20260428",NA,NA,NA,292147.018315635,269963.625015456,316153.260669208,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1968,172946,230363.6,NA,NA,"PSF_20260428",NA,NA,NA,290848.53798849,269268.67338871,314157.866882368,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1969,153261,202829.1,NA,NA,"PSF_20260428",NA,NA,NA,289555.828903406,268563.190789699,312189.387553085,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1970,441099,221411.4,NA,NA,"PSF_20260428",NA,NA,NA,288268.865409447,267846.350884246,310248.537977514,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1971,411673,263395.1,NA,NA,"PSF_20260428",NA,NA,NA,286987.621969686,267117.273448934,308336.088117345,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1972,107916,234100.1,NA,NA,"PSF_20260428",NA,NA,NA,285712.073160698,266375.024561397,306452.862404031,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1973,171898,240913.9,NA,NA,"PSF_20260428",NA,NA,NA,284442.193672056,265618.61804146,304599.738292226,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1974,389017,233464,NA,NA,"PSF_20260428",NA,NA,NA,283177.958305827,264847.018468832,302777.643236688,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1975,312603,217936.7,NA,NA,"PSF_20260428",NA,NA,NA,281919.341976072,264059.146132927,300987.549737104,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1976,187119,250085.1,NA,NA,"PSF_20260428",NA,NA,NA,280666.319708352,263253.884284588,299230.468081046,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1977,534198,332043.9,NA,NA,"PSF_20260428",NA,NA,NA,279418.866639227,262430.089048815,297507.436425962,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho",1978,231473,291627.5,NA,NA,"PSF_20260428",NA,NA,NA,278176.958015767,261586.602311546,295819.507907154,NA,NA,NA,NA,NA,NA
