"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"East Vancouver Island & Mainland Inlets","Pink",1957,844666.158802943,703557.342370961,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1958,713990.340277866,776584.505209495,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1959,523401.090679021,611312.796536794,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1960,245945.695982379,358787.197679148,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1961,564547.486234539,372623.177650006,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1962,648868.191419897,605241.206873599,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1963,690053.216839815,669143.927853753,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1964,582687.092021136,634101.817524304,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1965,590152.653276539,586408.002260083,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1966,1043936.37626385,784908.809126831,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1967,353921.982138445,607842.122176733,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1968,1110345.12493212,626877.629299696,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1969,208127.075934316,480721.226195358,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1970,1048508.20291822,467143.402964086,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1971,1825479.84395814,1383484.95452313,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1972,742350.053616531,1164106.9906656,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1973,1299096.99942576,982030.930058345,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1974,986343.227760421,1131969.76569248,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1975,2044401.63476519,1420028.78054652,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1976,1685617.47085998,1856361.8047986,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1977,312831.250599917,726163.784160768,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1978,1233149.15674352,621101.93071678,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1979,364930.354175441,670830.51101031,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1980,1703709.71168571,788502.003284715,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1981,1520982.28683319,1609755.36204312,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1982,602759.377559202,957489.612334027,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1983,2251076.67502697,1164842.30864768,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1984,443182.791540862,998818.537950497,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1985,1356469.47481742,775347.629445061,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1986,1842024.08611527,1580711.69941857,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1987,598007.863535162,1049545.09799171,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1988,2498351.4438255,1222306.77010547,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1989,558679.699293894,1181430.600559,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1990,4490917.7244717,1583977.46649295,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1991,380423.109878907,1307076.48424537,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1992,3259030.18478385,1113467.75188114,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1993,733844.715222355,1546487.02477018,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1994,1790256.83683274,1146198.30040068,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1995,428384.834497647,875739.059846763,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1996,3310213.09879455,1190817.00015789,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1997,710614.946722013,1533716.70951538,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1998,2977473.16485209,1454591.68541845,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",1999,1422199.61478956,2057804.95482337,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2000,7415901.58432453,3247597.95309159,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2001,2978645.03906454,4699929.63439716,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2002,1183202.56648993,1877322.69375889,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2003,588922.265794211,834754.068017656,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2004,2098695.72296216,1111741.27712147,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2005,847799.84677452,1333894.27685203,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2006,834398.698546156,841072.592347578,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2007,1065317.20044899,942814.56532588,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2008,796040.826660808,920888.703109649,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2009,3654809.48699178,1705689.7753757,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2010,1808847.0912056,2571184.85607167,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2011,781759.344969116,1189152.27917885,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2012,3790123.37265491,1721326.3522289,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2013,3293593.70168707,3533146.83244701,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2014,6995768.84897072,4800127.11522541,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2015,2412401.27634788,4108114.14086482,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2016,619951.099893566,1222935.34374473,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2017,656957.654739219,638186.205905585,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2018,627491.359634317,642055.499812108,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2019,1275672.33565065,894691.783452241,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2020,2223424.46254718,1684149.96727468,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2021,1638656.11694296,1908776.60681766,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2022,3632299.79839518,2439690.62299311,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2023,2803638.50964401,3191184.05262252,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Pink",2024,6216673.76222954,4174842.0391535,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1953,186022.121897575,186022.131897575,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1954,173044.089665714,179415.808478831,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1955,152592.526182454,169987.988463353,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1956,121264.937379863,156223.907666391,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1957,194036.099499671,163145.278276811,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1958,116293.562934965,148515.823719153,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1959,132092.163931637,140707.35093033,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1960,111970.937545075,132260.816409161,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1961,106198.31789655,128797.572679562,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1962,184703.335204339,127534.040454256,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1963,232411.450306723,146476.004202983,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1964,157620.019210044,151744.635681162,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1965,49286.755232862,128777.010743097,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1966,190925.178067893,144806.297512706,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1967,154204.105481033,139672.751956519,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1968,142832.772670996,126714.338761836,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1969,174577.590936202,129330.568054349,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1970,106039.721901989,150747.058362915,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1971,179664.862454049,148925.420648653,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1972,119037.273640873,141411.993349874,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1973,198978.194684035,151106.019834232,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1974,233395.965442191,160141.073222513,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1975,99293.2922871939,158049.454571765,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1976,87070.4209832819,136733.366158287,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1977,77443.6441134177,125468.60554947,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1978,56977.4409998907,97704.5014313244,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1979,49691.7850035875,71705.5609014486,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1980,86105.4253548366,69690.721345032,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1981,170384.809339794,79705.2632623136,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1982,169697.714180473,93244.8891196386,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1983,185137.435292552,118027.521390039,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1984,100532.165628241,135889.958554966,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1985,163269.25079247,154440.833963089,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1986,141862.014339382,148884.397933302,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1987,256556.665619268,161715.128184202,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1988,325562.010850535,181041.668361232,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1989,116638.401762064,186503.010431237,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1990,94203.7710274512,167077.753781419,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1991,163659.847086232,171922.940626675,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1992,401150.205619335,188000.313276735,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1993,175934.871561094,166227.248581579,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1994,66854.311553486,148716.71855921,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1995,67485.683126198,139119.647901433,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1996,61391.321478202,114346.123727975,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1997,112425.930544424,88661.1472716519,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1998,58638.8045497144,71170.4960060453,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",1999,29772.3005497653,60539.1896584646,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2000,21069.2561563983,47964.9662008928,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2001,44709.3952830131,45017.6179206557,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2002,192282.668004341,50118.4045485757,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2003,109583.966055712,56794.9356438717,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2004,39406.2247716999,60070.3402350002,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2005,51133.7752036004,71725.205043726,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2006,71741.5081243485,78839.9122746291,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2007,40369.3166453692,57699.0152417172,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2008,54929.4009038141,50255.0811415141,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2009,36035.4152458198,49364.2929258355,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2010,184521.252606764,63808.8056468508,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2011,233262.452098587,80778.4423212311,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2012,102871.464519756,97396.6829112583,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2013,120537.903057995,113974.556635965,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2014,171934.719661096,155788.251567509,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2015,152046.115990224,149871.99606983,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2016,118224.190171309,130825.618718601,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2017,50160.272779419,113319.800063505,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2018,140220.590906333,116800.158139357,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2019,90565.1239911493,102745.524987991,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2020,38522.0431923761,78074.5930174944,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2021,171209.497338456,84076.3845008584,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2022,228614.484657113,113873.530304476,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2023,55519.2673023409,94612.6443640579,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Sockeye",2024,120430.283150364,100162.261771739,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1953,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1954,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1955,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1956,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1957,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1958,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1959,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1960,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1961,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1962,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1963,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1964,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1965,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1966,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1967,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1968,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1969,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1970,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1971,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1972,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1973,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1974,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1975,NA,NA,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1976,2036.60416522697,2036.61416522697,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1977,1526.94549576339,1763.46794480163,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1978,1514.76241999932,1676.33511655112,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1979,972.615548498224,1463.04286491311,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1980,633.51993973162,1237.53949839278,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1981,1642.68471552205,1185.46487134752,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1982,2198.78577694603,1275.14740698086,NA,NA,"PSF_20260428"
